timestamp,cycle_sec,timestep,Speed (mph),accel_meter_ps
3/21/2006 6:09,59238,1,2.52,-0.11
3/21/2006 6:09,59239,1,2.42,-0.1
3/21/2006 6:09,59240,1,2.31,-0.11
3/21/2006 6:09,59241,1,2.21,-0.1
3/21/2006 6:09,59242,1,2.1,-0.11
3/21/2006 6:09,59243,1,2,-0.1
3/21/2006 6:09,59244,1,1.89,-0.11
3/21/2006 6:09,59245,1,1.79,-0.1
3/21/2006 6:09,59246,1,1.68,-0.11
3/21/2006 6:09,59247,1,1.58,-0.1
3/21/2006 6:09,59248,1,1.47,-0.11
3/21/2006 6:09,59249,1,1.37,-0.1
3/21/2006 6:09,59250,1,1.26,-0.11
3/21/2006 6:09,59251,1,1.16,-0.1
3/21/2006 6:09,59252,1,1.05,-0.11
3/21/2006 6:09,59253,1,0.95,-0.1
3/21/2006 6:09,59254,1,0.84,-0.11
3/21/2006 6:09,59255,1,0.74,-0.1
3/21/2006 6:09,59256,1,0.63,-0.11
3/21/2006 6:09,59257,1,0.53,-0.1
3/21/2006 6:09,59258,1,0.42,-0.11
3/21/2006 6:09,59259,1,0.32,-0.1
3/21/2006 6:09,59260,1,0.21,-0.11
3/21/2006 6:09,59261,1,23.01,22.8
3/21/2006 6:09,59262,1,22.91,-0.1
3/21/2006 6:09,59263,1,22.8,-0.11
3/21/2006 6:09,59264,1,22.7,-0.1
3/21/2006 6:09,59265,1,22.59,-0.11
3/21/2006 6:09,59266,1,22.49,-0.1
3/21/2006 6:09,59267,1,22.38,-0.11
3/21/2006 6:09,59268,1,22.28,-0.1
3/21/2006 6:09,59269,1,22.17,-0.11
3/21/2006 6:09,59270,1,22.07,-0.1
3/21/2006 6:09,59271,1,21.96,-0.11
3/21/2006 6:09,59272,1,21.86,-0.1
3/21/2006 6:09,59273,1,21.75,-0.11
3/21/2006 6:09,59274,1,21.65,-0.1
3/21/2006 6:09,59275,1,21.54,-0.11
3/21/2006 6:09,59276,1,21.44,-0.1
3/21/2006 6:09,59277,1,21.33,-0.11
3/21/2006 6:09,59278,1,21.23,-0.1
3/21/2006 6:09,59279,1,21.12,-0.11
3/21/2006 6:09,59280,1,21.02,-0.1
3/21/2006 6:09,59281,1,20.91,-0.11
3/21/2006 6:09,59282,1,20.81,-0.1
3/21/2006 6:09,59283,1,20.7,-0.11
3/21/2006 6:09,59284,1,20.6,-0.1
3/21/2006 6:09,59285,1,20.49,-0.11
3/21/2006 6:09,59286,1,20.39,-0.1
3/21/2006 6:09,59287,1,20.28,-0.11
3/21/2006 6:09,59288,1,20.18,-0.1
3/21/2006 6:09,59289,1,20.07,-0.11
3/21/2006 6:09,59290,1,19.96,-0.11
3/21/2006 6:09,59291,1,19.86,-0.1
3/21/2006 6:09,59292,1,19.75,-0.11
3/21/2006 6:09,59293,1,19.65,-0.1
3/21/2006 6:09,59294,1,19.54,-0.11
3/21/2006 6:09,59295,1,19.44,-0.1
3/21/2006 6:09,59296,1,19.33,-0.11
3/21/2006 6:09,59297,1,19.23,-0.1
3/21/2006 6:09,59298,1,19.12,-0.11
3/21/2006 6:09,59299,1,19.02,-0.1
3/21/2006 6:09,59300,1,18.91,-0.11
3/21/2006 6:09,59301,1,18.81,-0.1
3/21/2006 6:09,59302,1,18.7,-0.11
3/21/2006 6:09,59303,1,18.6,-0.1
3/21/2006 6:09,59304,1,18.49,-0.11
3/21/2006 6:09,59305,1,18.39,-0.1
3/21/2006 6:09,59306,1,18.28,-0.11
3/21/2006 6:09,59307,1,18.18,-0.1
3/21/2006 6:09,59308,1,18.07,-0.11
3/21/2006 6:09,59309,1,17.97,-0.1
3/21/2006 6:09,59310,1,17.86,-0.11
3/21/2006 6:09,59311,1,17.76,-0.1
3/21/2006 6:09,59312,1,17.65,-0.11
3/21/2006 6:09,59313,1,17.55,-0.1
3/21/2006 6:09,59314,1,17.44,-0.11
3/21/2006 6:09,59315,1,17.34,-0.1
3/21/2006 6:09,59316,1,17.23,-0.11
3/21/2006 6:09,59317,1,17.13,-0.1
3/21/2006 6:09,59318,1,17.02,-0.11
3/21/2006 6:09,59319,1,16.92,-0.1
3/21/2006 6:09,59320,1,16.81,-0.11
3/21/2006 6:09,59321,1,16.71,-0.1
3/21/2006 6:09,59322,1,16.6,-0.11
3/21/2006 6:09,59323,1,16.5,-0.1
3/21/2006 6:09,59324,1,16.39,-0.11
3/21/2006 6:09,59325,1,16.29,-0.1
3/21/2006 6:09,59326,1,16.18,-0.11
3/21/2006 6:09,59327,1,16.08,-0.1
3/21/2006 6:09,59328,1,15.97,-0.11
3/21/2006 6:09,59329,1,15.87,-0.1
3/21/2006 6:09,59330,1,15.76,-0.11
3/21/2006 6:09,59331,1,15.66,-0.1
3/21/2006 6:09,59332,1,15.55,-0.11
3/21/2006 6:09,59333,1,15.45,-0.1
3/21/2006 6:09,59334,1,15.34,-0.11
3/21/2006 6:09,59335,1,15.24,-0.1
3/21/2006 6:09,59336,1,15.13,-0.11
3/21/2006 6:09,59337,1,15.03,-0.1
3/21/2006 6:09,59338,1,14.92,-0.11
3/21/2006 6:09,59339,1,14.82,-0.1
3/21/2006 6:09,59340,1,14.71,-0.11
3/21/2006 6:09,59341,1,14.61,-0.1
3/21/2006 6:09,59342,1,14.5,-0.11
3/21/2006 6:09,59343,1,14.4,-0.1
3/21/2006 6:09,59344,1,14.29,-0.11
3/21/2006 6:09,59345,1,14.19,-0.1
3/21/2006 6:09,59346,1,14.08,-0.11
3/21/2006 6:09,59347,1,13.98,-0.1
3/21/2006 6:09,59348,1,13.87,-0.11
3/21/2006 6:09,59349,1,13.77,-0.1
3/21/2006 6:09,59350,1,13.66,-0.11
3/21/2006 6:09,59351,1,13.56,-0.1
3/21/2006 6:09,59352,1,13.45,-0.11
3/21/2006 6:09,59353,1,13.35,-0.1
3/21/2006 6:09,59354,1,13.24,-0.11
3/21/2006 6:09,59355,1,13.13,-0.11
3/21/2006 6:09,59356,1,13.03,-0.1
3/21/2006 6:09,59357,1,12.92,-0.11
3/21/2006 6:09,59358,1,12.82,-0.1
3/21/2006 6:09,59359,1,12.71,-0.11
3/21/2006 6:09,59360,1,12.61,-0.1
3/21/2006 6:09,59361,1,12.5,-0.11
3/21/2006 6:09,59362,1,12.4,-0.1
3/21/2006 6:09,59363,1,12.29,-0.11
3/21/2006 6:09,59364,1,12.19,-0.1
3/21/2006 6:09,59365,1,12.08,-0.11
3/21/2006 6:09,59366,1,11.98,-0.1
3/21/2006 6:09,59367,1,11.87,-0.11
3/21/2006 6:09,59368,1,11.77,-0.1
3/21/2006 6:09,59369,1,11.66,-0.11
3/21/2006 6:09,59370,1,11.56,-0.1
3/21/2006 6:09,59371,1,11.45,-0.11
3/21/2006 6:09,59372,1,11.35,-0.1
3/21/2006 6:09,59373,1,11.24,-0.11
3/21/2006 6:09,59374,1,11.14,-0.1
3/21/2006 6:09,59375,1,11.03,-0.11
3/21/2006 6:09,59376,1,10.93,-0.1
3/21/2006 6:09,59377,1,10.82,-0.11
3/21/2006 6:09,59378,1,10.72,-0.1
3/21/2006 6:09,59379,1,10.61,-0.11
3/21/2006 6:09,59380,1,10.51,-0.1
3/21/2006 6:09,59381,1,10.4,-0.11
3/21/2006 6:09,59382,1,10.3,-0.1
3/21/2006 6:09,59383,1,10.19,-0.11
3/21/2006 6:09,59384,1,10.09,-0.1
3/21/2006 6:09,59385,1,9.98,-0.11
3/21/2006 6:09,59386,1,9.88,-0.1
3/21/2006 6:09,59387,1,9.77,-0.11
3/21/2006 6:09,59388,1,9.67,-0.1
3/21/2006 6:09,59389,1,9.56,-0.11
3/21/2006 6:09,59390,1,9.46,-0.1
3/21/2006 6:09,59391,1,9.35,-0.11
3/21/2006 6:09,59392,1,9.25,-0.1
3/21/2006 6:09,59393,1,9.14,-0.11
3/21/2006 6:09,59394,1,9.04,-0.1
3/21/2006 6:09,59395,1,8.93,-0.11
3/21/2006 6:09,59396,1,8.83,-0.1
3/21/2006 6:09,59397,1,8.72,-0.11
3/21/2006 6:09,59398,1,8.62,-0.1
3/21/2006 6:09,59399,1,8.51,-0.11
3/21/2006 6:09,59400,1,8.41,-0.1
3/21/2006 6:09,59401,1,8.3,-0.11
3/21/2006 6:09,59402,1,8.2,-0.1
3/21/2006 6:09,59403,1,8.09,-0.11
3/21/2006 6:09,59404,1,7.99,-0.1
3/21/2006 6:09,59405,1,7.88,-0.11
3/21/2006 6:09,59406,1,7.78,-0.1
3/21/2006 6:09,59407,1,7.67,-0.11
3/21/2006 6:09,59408,1,7.57,-0.1
3/21/2006 6:09,59409,1,7.46,-0.11
3/21/2006 6:09,59410,1,7.36,-0.1
3/21/2006 6:09,59411,1,7.25,-0.11
3/21/2006 6:09,59412,1,7.15,-0.1
3/21/2006 6:09,59413,1,7.04,-0.11
3/21/2006 6:09,59414,1,6.94,-0.1
3/21/2006 6:09,59415,1,6.83,-0.11
3/21/2006 6:09,59416,1,6.73,-0.1
3/21/2006 6:09,59417,1,6.62,-0.11
3/21/2006 6:09,59418,1,6.51,-0.11
3/21/2006 6:09,59419,1,6.41,-0.1
3/21/2006 6:09,59420,1,6.3,-0.11
3/21/2006 6:09,59421,1,6.2,-0.1
3/21/2006 6:09,59422,1,6.09,-0.11
3/21/2006 6:09,59423,1,5.99,-0.1
3/21/2006 6:09,59424,1,5.88,-0.11
3/21/2006 6:09,59425,1,5.78,-0.1
3/21/2006 6:09,59426,1,5.67,-0.11
3/21/2006 6:09,59427,1,5.57,-0.1
3/21/2006 6:09,59428,1,5.46,-0.11
3/21/2006 6:09,59429,1,5.36,-0.1
3/21/2006 6:09,59430,1,5.25,-0.11
3/21/2006 6:09,59431,1,5.15,-0.1
3/21/2006 6:09,59432,1,5.04,-0.11
3/21/2006 6:09,59433,1,4.94,-0.1
3/21/2006 6:09,59434,1,4.83,-0.11
3/21/2006 6:09,59435,1,4.73,-0.1
3/21/2006 6:09,59436,1,4.62,-0.11
3/21/2006 6:09,59437,1,4.52,-0.1
3/21/2006 6:09,59438,1,4.41,-0.11
3/21/2006 6:09,59439,1,4.31,-0.1
3/21/2006 6:09,59440,1,4.2,-0.11
3/21/2006 6:09,59441,1,4.1,-0.1
3/21/2006 6:09,59442,1,3.99,-0.11
3/21/2006 6:09,59443,1,3.89,-0.1
3/21/2006 6:09,59444,1,3.78,-0.11
3/21/2006 6:09,59445,1,3.68,-0.1
3/21/2006 6:09,59446,1,3.57,-0.11
3/21/2006 6:09,59447,1,3.47,-0.1
3/21/2006 6:09,59448,1,3.36,-0.11
3/21/2006 6:09,59449,1,3.26,-0.1
3/21/2006 6:09,59450,1,3.15,-0.11
3/21/2006 6:09,59451,1,3.05,-0.1
3/21/2006 6:09,59452,1,2.94,-0.11
3/21/2006 6:09,59453,1,2.84,-0.1
3/21/2006 6:09,59454,1,2.73,-0.11
3/21/2006 6:09,59455,1,2.63,-0.1
3/21/2006 6:09,59456,1,2.52,-0.11
3/21/2006 6:09,59457,1,2.42,-0.1
3/21/2006 6:09,59458,1,2.31,-0.11
3/21/2006 6:09,59459,1,2.21,-0.1
3/21/2006 6:09,59460,1,2.1,-0.11
3/21/2006 6:09,59461,1,2,-0.1
3/21/2006 6:09,59462,1,1.89,-0.11
3/21/2006 6:09,59463,1,1.79,-0.1
3/21/2006 6:09,59464,1,1.68,-0.11
3/21/2006 6:09,59465,1,1.58,-0.1
3/21/2006 6:09,59466,1,1.47,-0.11
3/21/2006 6:09,59467,1,1.37,-0.1
3/21/2006 6:09,59468,1,1.26,-0.11
3/21/2006 6:09,59469,1,1.16,-0.1
3/21/2006 6:09,59470,1,1.05,-0.11
3/21/2006 6:09,59471,1,0.95,-0.1
3/21/2006 6:09,59472,1,0.84,-0.11
3/21/2006 6:09,59473,1,0.74,-0.1
3/21/2006 6:09,59474,1,0.63,-0.11
3/21/2006 6:09,59475,1,0.53,-0.1
3/21/2006 6:09,59476,1,0.42,-0.11
3/21/2006 6:09,59477,1,0.32,-0.1
3/21/2006 6:09,59478,1,0.21,-0.11
3/21/2006 6:09,59479,1,17.97,17.76
3/21/2006 6:09,59480,1,17.65,-0.32
3/21/2006 6:09,59481,1,17.23,-0.42
3/21/2006 6:09,59482,1,17.13,-0.1
3/21/2006 6:09,59483,1,17.02,-0.11
3/21/2006 6:09,59484,1,16.39,-0.63
3/21/2006 6:09,59485,1,16.29,-0.1
3/21/2006 6:09,59486,1,15.13,-1.16
3/21/2006 6:09,59487,1,15.03,-0.1
3/21/2006 6:09,59488,1,14.29,-0.74
3/21/2006 6:09,59489,1,10.72,-3.57
3/21/2006 6:09,59490,1,10.51,-0.21
3/21/2006 6:09,59491,1,10.4,-0.11
3/21/2006 6:09,59492,1,10.3,-0.1
3/21/2006 6:09,59493,1,10.19,-0.11
3/21/2006 6:09,59494,1,5.57,-4.62
3/21/2006 6:09,59495,1,5.46,-0.11
3/21/2006 6:09,59496,1,5.36,-0.1
3/21/2006 6:09,59497,1,4.94,-0.42
3/21/2006 6:09,59498,1,4.83,-0.11
3/21/2006 6:09,59499,1,4.73,-0.1
3/21/2006 6:09,59500,1,4.62,-0.11
3/21/2006 6:09,59501,1,4.52,-0.1
3/21/2006 6:09,59502,1,4.41,-0.11
3/21/2006 6:09,59503,1,4.31,-0.1
3/21/2006 6:09,59504,1,4.2,-0.11
3/21/2006 6:09,59505,1,4.1,-0.1
3/21/2006 6:09,59506,1,3.99,-0.11
3/21/2006 6:09,59507,1,3.89,-0.1
3/21/2006 6:09,59508,1,3.78,-0.11
3/21/2006 6:09,59509,1,3.68,-0.1
3/21/2006 6:09,59510,1,3.57,-0.11
3/21/2006 6:09,59511,1,3.47,-0.1
3/21/2006 6:09,59512,1,3.36,-0.11
3/21/2006 6:09,59513,1,3.26,-0.1
3/21/2006 6:09,59514,1,3.15,-0.11
3/21/2006 6:09,59515,1,3.05,-0.1
3/21/2006 6:09,59516,1,2.94,-0.11
3/21/2006 6:09,59517,1,2.84,-0.1
3/21/2006 6:09,59518,1,2.73,-0.11
3/21/2006 6:09,59519,1,2.63,-0.1
3/21/2006 6:09,59520,1,2.52,-0.11
3/21/2006 6:09,59521,1,2.42,-0.1
3/21/2006 6:09,59522,1,2.31,-0.11
3/21/2006 6:09,59523,1,2.21,-0.1
3/21/2006 6:09,59524,1,2.1,-0.11
3/21/2006 6:09,59525,1,2,-0.1
3/21/2006 6:09,59526,1,1.89,-0.11
3/21/2006 6:09,59527,1,1.79,-0.1
3/21/2006 6:09,59528,1,1.68,-0.11
3/21/2006 6:09,59529,1,1.58,-0.1
3/21/2006 6:09,59530,1,1.47,-0.11
3/21/2006 6:09,59531,1,1.37,-0.1
3/21/2006 6:09,59532,1,1.26,-0.11
3/21/2006 6:09,59533,1,1.16,-0.1
3/21/2006 6:09,59534,1,1.05,-0.11
3/21/2006 6:09,59535,1,0.95,-0.1
3/21/2006 6:09,59536,1,0.84,-0.11
3/21/2006 6:09,59537,1,0.74,-0.1
3/21/2006 6:09,59538,1,0.63,-0.11
3/21/2006 6:09,59539,1,0.53,-0.1
3/21/2006 6:09,59540,1,0.42,-0.11
3/21/2006 6:09,59541,1,0.32,-0.1
3/21/2006 6:09,59542,1,0.21,-0.11
3/21/2006 6:09,59543,1,0.53,0.32
3/21/2006 6:09,59544,1,0.42,-0.11
3/21/2006 6:09,59545,1,0.32,-0.1
3/21/2006 6:09,59546,1,0.21,-0.11
3/21/2006 6:09,59547,1,0.42,0.21
3/21/2006 6:09,59548,1,0.32,-0.1
3/21/2006 6:09,59549,1,0.21,-0.11
3/21/2006 6:09,59550,1,0.42,0.21
3/21/2006 6:09,59551,1,0.32,-0.1
3/21/2006 6:09,59552,1,0.21,-0.11
3/21/2006 6:09,59553,1,0.42,0.21
3/21/2006 6:09,59554,1,0.32,-0.1
3/21/2006 6:09,59555,1,0.21,-0.11
3/21/2006 6:09,59556,1,0.42,0.21
3/21/2006 6:09,59557,1,0.32,-0.1
3/21/2006 6:09,59558,1,0.21,-0.11
3/21/2006 6:09,59559,1,0.42,0.21
3/21/2006 6:09,59560,1,0.32,-0.1
3/21/2006 6:09,59561,1,0.21,-0.11
3/21/2006 6:09,59562,1,0.42,0.21
3/21/2006 6:09,59563,1,0.32,-0.1
3/21/2006 6:09,59564,1,0.21,-0.11
3/21/2006 6:09,59565,1,0.42,0.21
3/21/2006 6:09,59566,1,0.32,-0.1
3/21/2006 6:09,59567,1,0.21,-0.11
3/21/2006 6:09,59568,1,0.42,0.21
3/21/2006 6:09,59569,1,0.32,-0.1
3/21/2006 6:09,59570,1,0.21,-0.11
3/21/2006 6:09,59571,1,0.42,0.21
3/21/2006 6:09,59572,1,0.32,-0.1
3/21/2006 6:09,59573,1,0.21,-0.11
3/21/2006 6:09,59574,1,0.42,0.21
3/21/2006 6:09,59575,1,0.32,-0.1
3/21/2006 6:09,59576,1,0.21,-0.11
3/21/2006 6:09,59577,1,0.42,0.21
3/21/2006 6:09,59578,1,0.32,-0.1
3/21/2006 6:09,59579,1,0.21,-0.11
3/21/2006 6:09,59580,1,0.42,0.21
3/21/2006 6:09,59581,1,0.32,-0.1
3/21/2006 6:09,59582,1,0.21,-0.11
3/21/2006 6:09,59583,1,0.42,0.21
3/21/2006 6:09,59584,1,0.32,-0.1
3/21/2006 6:09,59585,1,0.21,-0.11
3/21/2006 6:09,59586,1,0.42,0.21
3/21/2006 6:09,59587,1,0.32,-0.1
3/21/2006 6:09,59588,1,0.21,-0.11
3/21/2006 6:09,59589,1,0.42,0.21
3/21/2006 6:09,59590,1,0.32,-0.1
3/21/2006 6:09,59591,1,0.21,-0.11
3/21/2006 6:09,59592,1,0.42,0.21
3/21/2006 6:09,59593,1,0.32,-0.1
3/21/2006 6:09,59594,1,0.21,-0.11
3/21/2006 6:09,59595,1,0.42,0.21
3/21/2006 6:09,59596,1,0.32,-0.1
3/21/2006 6:09,59597,1,0.21,-0.11
3/21/2006 6:09,59598,1,0.42,0.21
3/21/2006 6:09,59599,1,0.32,-0.1
3/21/2006 6:09,59600,1,0.21,-0.11
3/21/2006 6:09,59601,1,0.42,0.21
3/21/2006 6:09,59602,1,0.32,-0.1
3/21/2006 6:09,59603,1,0.21,-0.11
3/21/2006 6:09,59604,1,0.42,0.21
3/21/2006 6:09,59605,1,0.32,-0.1
3/21/2006 6:09,59606,1,0.21,-0.11
3/21/2006 6:09,59607,1,0.42,0.21
3/21/2006 6:09,59608,1,0.32,-0.1
3/21/2006 6:09,59609,1,0.21,-0.11
3/21/2006 6:09,59610,1,0.42,0.21
3/21/2006 6:09,59611,1,0.32,-0.1
3/21/2006 6:09,59612,1,0.21,-0.11
3/21/2006 6:09,59613,1,0.42,0.21
3/21/2006 6:09,59614,1,0.32,-0.1
3/21/2006 6:09,59615,1,0.21,-0.11
3/21/2006 6:09,59616,1,0.42,0.21
3/21/2006 6:09,59617,1,0.32,-0.1
3/21/2006 6:09,59618,1,0.21,-0.11
3/21/2006 6:09,59619,1,0.42,0.21
3/21/2006 6:09,59620,1,0.32,-0.1
3/21/2006 6:09,59621,1,0.21,-0.11
3/21/2006 6:09,59622,1,0.42,0.21
3/21/2006 6:09,59623,1,0.32,-0.1
3/21/2006 6:09,59624,1,0.21,-0.11
3/21/2006 6:09,59625,1,0.42,0.21
3/21/2006 6:09,59626,1,0.32,-0.1
3/21/2006 6:09,59627,1,0.21,-0.11
3/21/2006 6:09,59628,1,0.42,0.21
3/21/2006 6:09,59629,1,0.32,-0.1
3/21/2006 6:09,59630,1,0.21,-0.11
3/21/2006 6:09,59631,1,0.42,0.21
3/21/2006 6:09,59632,1,0.32,-0.1
3/21/2006 6:09,59633,1,0.21,-0.11
3/21/2006 6:09,59634,1,1.58,1.37
3/21/2006 6:09,59635,1,1.47,-0.11
3/21/2006 6:09,59636,1,1.37,-0.1
3/21/2006 6:09,59637,1,1.26,-0.11
3/21/2006 6:09,59638,1,1.16,-0.1
3/21/2006 6:09,59639,1,1.05,-0.11
3/21/2006 6:09,59640,1,0.95,-0.1
3/21/2006 6:09,59641,1,0.84,-0.11
3/21/2006 6:09,59642,1,0.74,-0.1
3/21/2006 6:09,59643,1,0.63,-0.11
3/21/2006 6:09,59644,1,0.53,-0.1
3/21/2006 6:09,59645,1,0.42,-0.11
3/21/2006 6:09,59646,1,0.32,-0.1
3/21/2006 6:09,59647,1,0.21,-0.11
3/21/2006 6:09,59648,1,17.65,17.44
3/21/2006 6:09,59649,1,17.55,-0.1
3/21/2006 6:09,59650,1,17.44,-0.11
3/21/2006 6:09,59651,1,17.34,-0.1
3/21/2006 6:09,59652,1,17.23,-0.11
3/21/2006 6:09,59653,1,17.13,-0.1
3/21/2006 6:09,59654,1,17.02,-0.11
3/21/2006 6:09,59655,1,16.92,-0.1
3/21/2006 6:09,59656,1,16.6,-0.32
3/21/2006 6:09,59657,1,16.5,-0.1
3/21/2006 6:09,59658,1,16.39,-0.11
3/21/2006 6:09,59659,1,16.29,-0.1
3/21/2006 6:09,59660,1,16.18,-0.11
3/21/2006 6:09,59661,1,16.08,-0.1
3/21/2006 6:09,59662,1,15.97,-0.11
3/21/2006 6:09,59663,1,15.87,-0.1
3/21/2006 6:09,59664,1,15.76,-0.11
3/21/2006 6:09,59665,1,15.66,-0.1
3/21/2006 6:09,59666,1,15.55,-0.11
3/21/2006 6:09,59667,1,15.45,-0.1
3/21/2006 6:09,59668,1,15.34,-0.11
3/21/2006 6:09,59669,1,15.24,-0.1
3/21/2006 6:09,59670,1,15.13,-0.11
3/21/2006 6:09,59671,1,15.03,-0.1
3/21/2006 6:09,59672,1,14.92,-0.11
3/21/2006 6:09,59673,1,14.82,-0.1
3/21/2006 6:09,59674,1,14.71,-0.11
3/21/2006 6:09,59675,1,14.61,-0.1
3/21/2006 6:09,59676,1,14.5,-0.11
3/21/2006 6:09,59677,1,14.4,-0.1
3/21/2006 6:09,59678,1,14.29,-0.11
3/21/2006 6:09,59679,1,14.19,-0.1
3/21/2006 6:09,59680,1,14.08,-0.11
3/21/2006 6:09,59681,1,13.98,-0.1
3/21/2006 6:09,59682,1,13.87,-0.11
3/21/2006 6:09,59683,1,13.77,-0.1
3/21/2006 6:09,59684,1,13.66,-0.11
3/21/2006 6:09,59685,1,13.56,-0.1
3/21/2006 6:09,59686,1,11.77,-1.79
3/21/2006 6:09,59687,1,10.61,-1.16
3/21/2006 6:09,59688,1,10.3,-0.31
3/21/2006 6:09,59689,1,10.09,-0.21
3/21/2006 6:09,59690,1,9.77,-0.32
3/21/2006 6:09,59691,1,9.67,-0.1
3/21/2006 6:09,59692,1,9.56,-0.11
3/21/2006 6:09,59693,1,9.46,-0.1
3/21/2006 6:09,59694,1,9.35,-0.11
3/21/2006 6:09,59695,1,9.25,-0.1
3/21/2006 6:09,59696,1,9.14,-0.11
3/21/2006 6:09,59697,1,9.04,-0.1
3/21/2006 6:09,59698,1,8.93,-0.11
3/21/2006 6:09,59699,1,8.83,-0.1
3/21/2006 6:09,59700,1,8.72,-0.11
3/21/2006 6:09,59701,1,8.62,-0.1
3/21/2006 6:09,59702,1,8.51,-0.11
3/21/2006 6:09,59703,1,8.41,-0.1
3/21/2006 6:09,59704,1,8.3,-0.11
3/21/2006 6:09,59705,1,8.2,-0.1
3/21/2006 6:09,59706,1,8.09,-0.11
3/21/2006 6:09,59707,1,7.99,-0.1
3/21/2006 6:09,59708,1,7.88,-0.11
3/21/2006 6:09,59709,1,7.78,-0.1
3/21/2006 6:09,59710,1,7.67,-0.11
3/21/2006 6:09,59711,1,7.57,-0.1
3/21/2006 6:09,59712,1,7.46,-0.11
3/21/2006 6:09,59713,1,7.36,-0.1
3/21/2006 6:09,59714,1,7.25,-0.11
3/21/2006 6:09,59715,1,7.15,-0.1
3/21/2006 6:09,59716,1,7.04,-0.11
3/21/2006 6:09,59717,1,6.94,-0.1
3/21/2006 6:09,59718,1,6.83,-0.11
3/21/2006 6:09,59719,1,6.73,-0.1
3/21/2006 6:09,59720,1,6.62,-0.11
3/21/2006 6:09,59721,1,6.51,-0.11
3/21/2006 6:09,59722,1,6.41,-0.1
3/21/2006 6:09,59723,1,6.3,-0.11
3/21/2006 6:09,59724,1,6.2,-0.1
3/21/2006 6:09,59725,1,6.09,-0.11
3/21/2006 6:09,59726,1,5.99,-0.1
3/21/2006 6:09,59727,1,5.88,-0.11
3/21/2006 6:09,59728,1,5.78,-0.1
3/21/2006 6:09,59729,1,5.67,-0.11
3/21/2006 6:09,59730,1,5.57,-0.1
3/21/2006 6:09,59731,1,5.46,-0.11
3/21/2006 6:09,59732,1,5.36,-0.1
3/21/2006 6:09,59733,1,5.25,-0.11
3/21/2006 6:09,59734,1,5.15,-0.1
3/21/2006 6:09,59735,1,5.04,-0.11
3/21/2006 6:09,59736,1,4.94,-0.1
3/21/2006 6:09,59737,1,4.83,-0.11
3/21/2006 6:09,59738,1,4.73,-0.1
3/21/2006 6:09,59739,1,4.62,-0.11
3/21/2006 6:09,59740,1,4.52,-0.1
3/21/2006 6:09,59741,1,4.41,-0.11
3/21/2006 6:09,59742,1,4.31,-0.1
3/21/2006 6:09,59743,1,4.2,-0.11
3/21/2006 6:09,59744,1,4.1,-0.1
3/21/2006 6:09,59745,1,3.99,-0.11
3/21/2006 6:09,59746,1,3.89,-0.1
3/21/2006 6:09,59747,1,3.78,-0.11
3/21/2006 6:09,59748,1,3.68,-0.1
3/21/2006 6:09,59749,1,3.57,-0.11
3/21/2006 6:09,59750,1,3.47,-0.1
3/21/2006 6:09,59751,1,3.36,-0.11
3/21/2006 6:09,59752,1,3.26,-0.1
3/21/2006 6:09,59753,1,3.15,-0.11
3/21/2006 6:09,59754,1,3.05,-0.1
3/21/2006 6:09,59755,1,2.94,-0.11
3/21/2006 6:09,59756,1,2.84,-0.1
3/21/2006 6:09,59757,1,2.73,-0.11
3/21/2006 6:09,59758,1,2.63,-0.1
3/21/2006 6:09,59759,1,2.52,-0.11
3/21/2006 6:09,59760,1,2.42,-0.1
3/21/2006 6:09,59761,1,2.31,-0.11
3/21/2006 6:09,59762,1,2.21,-0.1
3/21/2006 6:09,59763,1,2.1,-0.11
3/21/2006 6:09,59764,1,2,-0.1
3/21/2006 6:09,59765,1,1.89,-0.11
3/21/2006 6:09,59766,1,1.79,-0.1
3/21/2006 6:09,59767,1,1.68,-0.11
3/21/2006 6:09,59768,1,1.58,-0.1
3/21/2006 6:09,59769,1,1.47,-0.11
3/21/2006 6:09,59770,1,1.37,-0.1
3/21/2006 6:09,59771,1,1.26,-0.11
3/21/2006 6:09,59772,1,1.16,-0.1
3/21/2006 6:09,59773,1,1.05,-0.11
3/21/2006 6:09,59774,1,0.95,-0.1
3/21/2006 6:09,59775,1,0.84,-0.11
3/21/2006 6:09,59776,1,0.74,-0.1
3/21/2006 6:09,59777,1,0.63,-0.11
3/21/2006 6:09,59778,1,0.53,-0.1
3/21/2006 6:09,59779,1,0.42,-0.11
3/21/2006 6:09,59780,1,0.32,-0.1
3/21/2006 6:09,59781,1,0.21,-0.11
3/21/2006 6:09,59782,1,25.53,25.32
3/21/2006 6:09,59783,1,25.43,-0.1
3/21/2006 6:09,59784,1,25.32,-0.11
3/21/2006 6:09,59785,1,25.22,-0.1
3/21/2006 6:09,59786,1,25.11,-0.11
3/21/2006 6:09,59787,1,25.01,-0.1
3/21/2006 6:09,59788,1,24.9,-0.11
3/21/2006 6:09,59789,1,24.8,-0.1
3/21/2006 6:09,59790,1,24.69,-0.11
3/21/2006 6:09,59791,1,24.59,-0.1
3/21/2006 6:09,59792,1,24.48,-0.11
3/21/2006 6:09,59793,1,24.38,-0.1
3/21/2006 6:09,59794,1,24.27,-0.11
3/21/2006 6:09,59795,1,24.17,-0.1
3/21/2006 6:09,59796,1,24.06,-0.11
3/21/2006 6:09,59797,1,23.96,-0.1
